file_name,microtask_id, line, type, char_count, Cyclomatic_Complexity, Length_Halstead, Volume_Halstead, LOC, Trimmed_LOC
HIT06_51,87,250, VARIABLE_DECLARATION,12,1,10,23.21928095,1,1
HIT06_51,86,249, VARIABLE_DECLARATION,22,1,10,23.21928095,1,1
HIT06_51,85,248, VARIABLE_DECLARATION,22,1,13,30.18506523,1,1
HIT06_51,84,247, IF_CONDITIONAL,320,7,183,915,18,14
HIT06_51,83,243, METHOD_INVOCATION,9,1,7,7,1,1
HIT06_51,82,241, IF_CONDITIONAL,37,3,26,86.37013047,5,2
HIT06_51,81,240, METHOD_INVOCATION,26,1,8,18.57542476,1,1
HIT06_51,80,240, VARIABLE_DECLARATION,26,1,8,18.57542476,1,1
HIT06_51,79,237, VARIABLE_DECLARATION,26,1,6,13.93156857,1,1
HIT06_51,96,263, METHOD_INVOCATION,23,1,10,23.21928095,1,1
HIT06_51,95,260, METHOD_INVOCATION,26,1,12,27.86313714,1,1
HIT06_51,94,258, METHOD_INVOCATION,59,1,20,63.39850003,1,1
HIT07_33,98,903, IF_CONDITIONAL,100,6,63,217.944192,5,4
HIT07_33,97,902, VARIABLE_DECLARATION,50,1,14,39.30296891,1,1
HIT07_33,104,910, METHOD_INVOCATION,33,1,20,51.69925001,1,1
HIT07_33,103,909, VARIABLE_DECLARATION,40,2,22,73.08241809,1,1
HIT07_33,102,909, FOR_LOOP,74,2,42,150.568425,3,2
HIT07_33,101,908, METHOD_INVOCATION,45,1,17,51,1,1
HIT07_33,100,908, VARIABLE_DECLARATION,45,1,17,51,1,1
HIT07_33,99,905, IF_CONDITIONAL,68,4,34,112.9455552,3,2
HIT08_54,128,124, METHOD_INVOCATION,78,2,36,124.5395383,1,1
HIT08_54,127,121, METHOD_INVOCATION,27,2,26,72.99122797,1,1
HIT08_54,126,121, IF_CONDITIONAL,96,4,53,190.0030125,3,2
HIT08_54,125,119, METHOD_INVOCATION,60,2,31,102.9797709,1,1
HIT08_54,124,118, IF_CONDITIONAL,258,8,154,686.7524693,8,6
HIT08_54,123,115, IF_CONDITIONAL,124,4,58,226.5996545,3,2
HIT08_54,122,114, METHOD_INVOCATION,25,1,18,50.5323886,1,1
HIT08_54,121,114, VARIABLE_DECLARATION,25,1,18,50.5323886,1,1
HIT08_54,120,113, METHOD_INVOCATION,25,1,18,50.5323886,1,1
HIT08_54,119,113, VARIABLE_DECLARATION,25,1,18,50.5323886,1,1
HIT08_54,118,110, METHOD_INVOCATION,27,2,22,61.76180829,1,1
HIT08_54,117,110, IF_CONDITIONAL,96,4,45,161.3233125,3,2
HIT08_54,116,108, METHOD_INVOCATION,27,2,16,37.15084952,1,1
HIT08_54,115,107, IF_CONDITIONAL,579,17,335,1675,20,15
HIT08_54,114,104, IF_CONDITIONAL,124,4,50,195.3445298,3,2
HIT08_54,113,103, METHOD_INVOCATION,25,1,14,39.30296891,1,1
HIT08_54,112,103, VARIABLE_DECLARATION,25,1,14,39.30296891,1,1
HIT08_54,111,102, METHOD_INVOCATION,25,1,14,39.30296891,1,1
HIT08_54,110,102, VARIABLE_DECLARATION,25,1,14,39.30296891,1,1
HIT08_54,109,99, IF_CONDITIONAL,107,6,48,187.5307486,3,2
HIT08_54,108,98, METHOD_INVOCATION,23,1,13,33.60451251,1,1
HIT08_54,107,98, VARIABLE_DECLARATION,23,1,13,33.60451251,1,1
HIT08_54,106,95, IF_CONDITIONAL,31,3,29,74.96391252,3,2
HIT08_54,105,94, VARIABLE_DECLARATION,43,1,10,28.07354922,1,1
